"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"1314",0.0115776473929521,0.0109419066378525,0.0113319007053413,0.0107296155280884,0.14,0.12,12,7,150,0.1,1500.1,4,0.00885934946628124,0.00930237413504469,0.00940116457911567,0.00923798028571257,0.0771291486405913,1
"1315",0.0114939977800039,0.0112435023977224,0.0112687502731252,0.0108396440680152,0.12,0.11,16,6,150,0.1,1500.1,4,0.00858887148685357,0.00913938564659537,0.00919089552900548,0.00932132031850913,0.0690204461116343,1
"1316",0.0120147511064498,0.0119454961445761,0.0114677150101572,0.0113680753022388,0.11,0.1,18,7,150,0.1,1500.1,4,0.00892646952311411,0.00931242878322545,0.00949444649148447,0.0100346848111555,0.0812414071543522,1
"1317",0.00933963458557488,0.00938499616569206,0.00898412285802105,0.00869656164641889,0.12,0.11,10,6,150,0.1,1500.1,4,0.00712538844648861,0.00753566791083899,0.00798471996739645,0.0082901001653283,0.0709470402442766,1
"1318",0.00945325987974308,0.00931049143052594,0.00924729135902947,0.00892300037856686,0.12,0.11,15,6,150,0.1,1500.1,4,0.00708981017599925,0.00742239393289406,0.00746855614281222,0.0077109203605076,0.0682799735314416,1
"1319",0.0131308482576616,0.0130058539392468,0.0125716808376235,0.0120986325016776,0.16,0.16,12,5,150,0.1,1500.1,4,0.010905567030411,0.0109249456077642,0.010599485180492,0.011033555211089,0.0814023362507076,3
"1320",0.00955511980420614,0.00955836642109434,0.00956721413570356,0.00971402669989887,0.08,0.08,18,10,150,0.1,1500.1,1,0.00651132191756781,0.00683759307312081,0.00770821477793602,0.00828886438386898,0.072582261503435,1
"1321",0.0129847094530771,0.0121471835970315,0.0129123016110628,0.0115108245743148,0.15,0.11,15,8,150,0.1,1500.1,4,0.00967745798350646,0.0106829303765434,0.0100586613117343,0.00980833886282933,0.0693887417976474,1
"1322",0.0101152975531028,0.0102699464430076,0.0107276024115174,0.0101317146779776,0.07,0.06,19,8,150,0.1,1500.1,1,0.0059136323667367,0.00678651857445548,0.00801294423634441,0.00865990683024875,0.0766629171640721,1
"1323",0.00985472323111628,0.0097142400186632,0.00966662925862481,0.00970449402758211,0.12,0.1,21,7,150,0.1,1500.1,3,0.00728786031036234,0.00786562168162326,0.00743780222686704,0.0086007128657972,0.0708203019747445,1
"1324",0.0126495050408549,0.0125729646823525,0.0121676654952128,0.0121623582847442,0.1,0.09,13,6,150,0.1,1500.1,4,0.00899394774041465,0.00949082580159359,0.0108705576421186,0.0108967448011775,0.0747443764951059,1
"1325",0.00992176487707243,0.0096905237110358,0.0097897205786121,0.00923459983650594,0.14,0.11,17,6,150,0.1,1500.1,4,0.00745993082664092,0.00814291775203581,0.00779572972478113,0.00840141929277687,0.0777239281287302,1
"1326",0.0115854893548886,0.011304168380315,0.0113383647717139,0.0108896439693734,0.12,0.11,14,7,150,0.1,1500.1,4,0.00870327685704617,0.00917657050380437,0.00971282280742768,0.00957073695897599,0.0743519744455734,1
"1327",0.0119776386045364,0.0118830366913984,0.0115762753073889,0.0117200374034922,0.14,0.13,17,7,150,0.1,1500.1,3,0.00928356584715783,0.00956425142365669,0.00926760255240131,0.00974207091629606,0.067133206014773,3
"1328",0.0102450965416383,0.0103017443495708,0.00987489422569935,0.00967897810920279,0.13,0.14,16,6,150,0.1,1500.1,4,0.00831364571004348,0.00824945775502229,0.00798478293624093,0.00909239786953035,0.0774958846822549,3
"1329",0.0144160626784601,0.0141350736247325,0.0139091755663618,0.0126771958751221,0.13,0.13,21,6,150,0.1,1500.1,4,0.0113015810095202,0.0114036202182563,0.0108088871446582,0.0112196798900927,0.0773501714862148,3
"1330",0.0106414409880905,0.0107327882230063,0.0103623521511383,0.0100405713778544,0.09,0.08,20,8,150,0.1,1500.1,4,0.00725914909759792,0.00761695593453288,0.00787987882817176,0.008551815886005,0.0719675958079117,1
"1331",0.0108688497636414,0.0106994984005627,0.0104742915231461,0.0103561431824582,0.14,0.1,16,8,150,0.1,1500.1,4,0.00803501109500229,0.00895602350235483,0.00888549111413578,0.00899990652369614,0.0790950899859579,1
"1332",0.0124584769351404,0.0123556632346624,0.0118830337396881,0.0116838613594006,0.09,0.08,21,10,150,0.1,1500.1,4,0.00845677185270537,0.00881266589160391,0.00891851023564848,0.00971608545492682,0.0739349163003317,1
"1333",0.0121665027750381,0.0121139587938775,0.0121113967791664,0.0118088574503505,0.11,0.09,13,6,150,0.1,1500.1,4,0.00862441042565727,0.00950676414588203,0.0102264626651744,0.010843067558348,0.0688871275194774,1
"1334",0.0115193772866775,0.0110827203368598,0.0109458813241435,0.0105951997244068,0.13,0.12,15,8,150,0.1,1500.1,4,0.00892281866554948,0.00908070600343883,0.00885676414783667,0.00911949215939323,0.0745810922942333,3
"1335",0.011862696924952,0.0116598988556999,0.0114695387438063,0.0115194468719889,0.12,0.13,14,5,150,0.1,1500.1,3,0.00933297203623977,0.00944930429958918,0.00948233889913442,0.0102820524086255,0.0735269136561967,1
"1336",0.0104411224933818,0.0104450451212705,0.0100452255063552,0.00997871882702366,0.12,0.11,15,8,150,0.1,1500.1,4,0.00794362387858769,0.00836619009233386,0.00825830097884793,0.00880940135391752,0.0673752049942611,1
"1337",0.0117001513849079,0.0114501788716694,0.0114297983093086,0.0110031787974922,0.12,0.12,11,6,150,0.1,1500.1,4,0.00906165285773972,0.00926618057932755,0.00940226944244097,0.00948348638315151,0.06611104736229,1
"1338",0.0108861044369366,0.0108547193850289,0.0105247053650261,0.00997961393803314,0.14,0.13,13,6,150,0.1,1500.1,4,0.00855682230571211,0.00883662675335827,0.0086438899268801,0.00869505146489211,0.0738376201862686,1
"1339",0.010902613289931,0.0107395373320867,0.0103115937256569,0.00991975540877113,0.14,0.12,14,6,150,0.1,1500.1,4,0.0084832353050128,0.00889903315965867,0.00845614359402691,0.00873727690055326,0.0680676228151502,3
"1340",0.0125657740590035,0.012437962075144,0.012275242648532,0.0126925898315661,0.12,0.12,16,6,150,0.1,1500.1,3,0.00976078408476153,0.00995843316827935,0.0100149800691697,0.0112379155238856,0.0761893875708609,1
"1341",0.0111369678854544,0.0110061458738222,0.0107066435895975,0.0107151570751223,0.13,0.11,18,8,150,0.1,1500.1,3,0.00844995467261588,0.00887953619793418,0.00829345810653946,0.00948551485292583,0.0759027781700103,3
"1342",0.00908588932673561,0.00910374376728241,0.00899659404972972,0.00912283812982122,0.1,0.1,19,6,150,0.1,1500.1,3,0.00672747550286728,0.00683291157480281,0.0071826272949096,0.00816029078029137,0.0626257611091344,1
"1343",0.0110911801084833,0.0110188096169747,0.0105802319044811,0.0102626765344646,0.13,0.13,14,6,150,0.1,1500.1,4,0.00882031593663293,0.00889796084566529,0.00886697771741808,0.00905328010399947,0.0756700812920437,1
"1344",0.0114165363258883,0.0108638939850988,0.0110993807036494,0.0108526423434146,0.14,0.11,16,6,150,0.1,1500.1,4,0.00848616526106234,0.00919327542848209,0.00873008414095156,0.00945328421708205,0.0711001508292148,1
"1345",0.0103607479190699,0.0102163078846464,0.0100829753996671,0.00959212977245003,0.12,0.11,15,6,150,0.1,1500.1,4,0.00774697877654832,0.00820511816775456,0.00816133359266057,0.0085924522793784,0.0727562206418023,1
"1346",0.0131481450448759,0.0130135080287609,0.0123638377800424,0.0117923733288524,0.13,0.13,15,7,150,0.1,1500.1,4,0.0103567265409815,0.0103976829816621,0.0101908054226418,0.0102753803178959,0.0740346013957323,3
"1347",0.0105280104492266,0.010467792136948,0.0100487608536807,0.0104091699574273,0.11,0.11,15,10,150,0.1,1500.1,3,0.00796245061426025,0.00818813509392634,0.00847091429048549,0.00877536842695164,0.0773455399925915,1
"1348",0.0108950703160972,0.0107971651115593,0.0105701636211062,0.010426422552366,0.14,0.11,14,6,150,0.1,1500.1,4,0.00825574762604617,0.00897246288124069,0.00878913082404773,0.00924312900348581,0.0672880963162633,1
"1349",0.0103541694779372,0.0103382018478923,0.010155450139237,0.00939578261723692,0.09,0.08,22,7,150,0.1,1500.1,4,0.00704486319608219,0.00740315780158477,0.00765181279736061,0.00831659288049329,0.0738709118230727,1
"1350",0.0123993767633348,0.0125497548009953,0.0126162241891507,0.0121938181139023,0.08,0.07,21,9,150,0.1,1500.1,4,0.00781705393812681,0.00895701890691916,0.00953645347074271,0.0104753897461792,0.0800379113708335,1
"1351",0.010134304455973,0.0101243492096178,0.00996965650899409,0.0093967359072798,0.1,0.09,14,7,150,0.1,1500.1,4,0.00721402278750687,0.00766636361288371,0.00837392560848566,0.00822650902337086,0.0690237192277071,1
"1352",0.00970045380117562,0.00967061478418892,0.00928700966502693,0.00928209760769277,0.12,0.12,21,6,150,0.1,1500.1,4,0.00756355643539478,0.0078190968793538,0.0072075822833093,0.00841986243078041,0.0664640029341968,3
"1353",0.0103698493470178,0.0103548656995226,0.00999311536037179,0.00995905934915213,0.12,0.11,13,15,150,0.1,1500.1,4,0.00780789421149885,0.00823050048691424,0.0083373947269861,0.00764811124296545,0.0686539075552745,4
"1354",0.0116983813049559,0.0112298041539745,0.0113081445659008,0.0103418709078675,0.13,0.12,16,6,150,0.1,1500.1,4,0.00904153997443877,0.00930291016854489,0.00910342381493755,0.00914823326855928,0.0745209334764487,1
"1355",0.0103016408464606,0.0102593533188064,0.0100288043794142,0.00980411313662894,0.09,0.11,17,10,150,0.1,1500.1,4,0.00774822938952114,0.00738335138657843,0.00794937866577175,0.00820800211157248,0.0750385304006473,2
"1356",0.0107753472400237,0.0107665276821146,0.0103357571279934,0.00979183278322069,0.14,0.05,15,6,150,0.1,1500.1,4,0.00532785221133711,0.00881664920237916,0.00852326365295601,0.00897991021868527,0.0783185080687845,1
"1357",0.011196721967155,0.0110242032339335,0.0106745071688699,0.0107926089793686,0.11,0.11,11,6,150,0.1,1500.1,3,0.00840953798779446,0.00865757077157801,0.00914150027892489,0.00960780834468258,0.0692710205575385,1
"1358",0.0119877612937336,0.0116048845950696,0.0114694408196499,0.0110573873938213,0.13,0.13,16,6,150,0.1,1500.1,4,0.00941260515806299,0.00942602089211267,0.00941323378578559,0.00983534967596365,0.0741574602258921,1
"1359",0.00957323544603087,0.00939839624251702,0.0093890682873437,0.00912609321729647,0.12,0.11,18,7,150,0.1,1500.1,4,0.00717835068092983,0.00755468923279147,0.00765201702617122,0.00799442020742291,0.0745786326086593,1
"1360",0.00999353110639045,0.00969556678859101,0.00943521570110191,0.00945499201892945,0.15,0.13,13,9,150,0.1,1500.1,3,0.00786086937505296,0.00823021691087585,0.00801120734944519,0.00808314225322067,0.0702402144977996,1
"1361",0.0128061287830835,0.0126736543133073,0.0124364564722753,0.0115338987516863,0.15,0.16,18,8,150,0.1,1500.1,4,0.0106136883465269,0.0104640492395261,0.00988252341273529,0.0100919890316276,0.0718004998797911,3
"1362",0.0121142301055285,0.0116185968949821,0.0116508613058054,0.0115597637442978,0.14,0.13,12,6,150,0.1,1500.1,4,0.00954722556631916,0.00974363242947154,0.00983793864049853,0.0101402810434746,0.0783046269288639,1
"1363",0.0102514534261293,0.00988060079251214,0.010264863756234,0.00976062246413005,0.06,0.05,13,6,150,0.1,1500.1,4,0.00489183917778319,0.0059767538143831,0.0086510171465555,0.00885163022120612,0.074634567081973,1
"1364",0.00849474600213094,0.00847902816148399,0.00832179606665764,0.00801461173717351,0.11,0.09,20,9,150,0.1,1500.1,4,0.00606012016087809,0.00665228775197696,0.00644079369936175,0.0068444345718518,0.0766280536689854,1
"1365",0.0119462963666685,0.0119179830267991,0.0116540244913427,0.0112585270589544,0.11,0.12,14,6,150,0.1,1500.1,4,0.00928542248393944,0.00923438927461469,0.00958771270955565,0.00976103445456324,0.0635659212815183,2
"1366",0.0122854380088818,0.0121059412114865,0.0120111128808867,0.0117935304119714,0.15,0.14,15,6,150,0.1,1500.1,4,0.00987036057229798,0.0101162441470074,0.0096941377813537,0.01044014851636,0.061822639995549,3
"1367",0.0118726978490529,0.0117489059689549,0.0112423599452005,0.0110134572070564,0.12,0.12,20,6,150,0.1,1500.1,4,0.00927749836071205,0.00943635005841538,0.00866964341468432,0.00970049059963248,0.0667669271397747,3
"1368",0.0113752731584241,0.0114382903817424,0.0109396430676112,0.0107340782280681,0.12,0.11,17,6,150,0.1,1500.1,4,0.00867291075763929,0.0090988197289666,0.00880071944281433,0.00961566402170904,0.0754021103820865,1
"1369",0.0131807194616443,0.0129564154581823,0.0127184055191564,0.0123051500375357,0.13,0.13,17,6,150,0.1,1500.1,4,0.0104675433625116,0.0105257063686,0.0102069397535185,0.0111370096819838,0.0728364991924327,3
"1370",0.0115172228908148,0.0104565643665566,0.0108616716977983,0.0111436608614773,0.15,0.14,5,6,150,0.1,1500.1,2,0.00911998487691518,0.00930974157029946,0.0157599451008781,0.0104013937352944,0.0727448149670783,1
"1371",0.0105281040070259,0.0105557375217125,0.00986007967483338,0.00973989150909153,0.11,0.09,19,10,150,0.1,1500.1,4,0.0075457347407529,0.00817076746326324,0.00800457447315184,0.00824261481952404,0.0756154310551378,1
"1372",0.00957903673772154,0.00960928829954327,0.00900388575992904,0.00927200603111465,0.12,0.12,14,9,150,0.1,1500.1,3,0.00751316589418439,0.00768393803294476,0.00788779411781364,0.00815412943076246,0.0775710175210353,1
"1373",0.0122293272414194,0.0122347227892527,0.0117192293763652,0.0110961100512378,0.13,0.12,14,6,150,0.1,1500.1,4,0.00943244246836399,0.00967567064837515,0.00934387064219452,0.00974170702885374,0.0818889442762398,3
"1374",0.0129800525918815,0.0128511534322932,0.0126120286149562,0.0120889168472618,0.13,0.13,16,6,150,0.1,1500.1,4,0.0102478059573045,0.0103707251036309,0.0102602267694283,0.0108727152418431,0.0736573929249933,1
"1375",0.0125016469833135,0.0119835073414309,0.0121929967835327,0.0115377028811592,0.12,0.13,15,7,150,0.1,1500.1,4,0.00969787958534723,0.00972639576505023,0.010007865652699,0.00993608874777733,0.0784710326351165,1
"1376",0.0107201312467392,0.0106128070149443,0.0104302857191678,0.0097050532946988,0.12,0.12,13,6,150,0.1,1500.1,4,0.00835967925875047,0.00854047717563791,0.00878039027051443,0.0086769702646558,0.0826368061326918,1
"1377",0.0108912160710232,0.0109965088870735,0.0111125758133308,0.0107425854519731,0.07,0.08,20,6,150,0.1,1500.1,4,0.00738405447175081,0.00735066565526627,0.00871928747306061,0.00944416230958227,0.0694335217243238,2
"1378",0.0118642324506214,0.0113047230066475,0.0114556272325086,0.0106200664941543,0.13,0.11,16,7,150,0.1,1500.1,4,0.00888690682516489,0.00936630472322018,0.00912526154108635,0.00930389367228815,0.0680515355101026,1
"1379",0.0131712763315723,0.0129764563812075,0.0125207569410275,0.0126586578309909,0.14,0.11,11,6,150,0.1,1500.1,3,0.00993341256698573,0.0107315107901685,0.0112607256527023,0.0111364451399771,0.0779716576148612,1
"1380",0.0120955123769066,0.0119294719900898,0.0115809593551155,0.0113688465256891,0.12,0.11,17,7,150,0.1,1500.1,4,0.00915370841207495,0.00955926545092573,0.00927509466513024,0.00996920310139898,0.0772068465788136,1
"1381",0.0129657612198902,0.012925113754999,0.0121439188009185,0.0124989616727374,0.14,0.14,12,6,150,0.1,1500.1,3,0.0104278337189787,0.0106493790557682,0.0103251704592024,0.0110787662771772,0.0774196363160835,3
"1382",0.0109424507021975,0.0109029594471768,0.010428178092921,0.0103401699111163,0.14,0.11,21,6,150,0.1,1500.1,4,0.00830924724448352,0.00905401730250553,0.0084062060283935,0.00958744179980248,0.070756855942341,1
"1383",0.0121129824418526,0.0121775576559893,0.0114868921745373,0.0112263047249217,0.13,0.14,11,6,150,0.1,1500.1,4,0.0098182873729671,0.00980979681283305,0.00974272910465475,0.0103880907247207,0.0699224565562624,3
"1384",0.0129985566758703,0.0128968314485032,0.0126588216144498,0.0121544050940823,0.13,0.13,17,6,150,0.1,1500.1,4,0.0102415171022981,0.0103967912400079,0.00975668683863504,0.010484252741355,0.0796760281002078,3
"1385",0.0108385427898792,0.0109501071703722,0.0107078868322961,0.0102145324784333,0.11,0.09,16,6,150,0.1,1500.1,4,0.00762463003076653,0.00839949217366648,0.00860490297529138,0.00940202084775772,0.0740387121926597,1
"1386",0.011090391403177,0.0111932718656595,0.0104189206636024,0.0106788112643466,0.12,0.11,15,6,150,0.1,1500.1,3,0.00845846883168721,0.0090560471448467,0.00887148468610691,0.00977089607706228,0.0714048146129794,1
"1387",0.00984816045618626,0.00984279132346548,0.00913569203289937,0.00936976806453532,0.11,0.1,13,6,150,0.1,1500.1,3,0.00732196242992829,0.00762006006010872,0.00804397095051055,0.00839320375391884,0.0700445819167274,1
"1388",0.0117311914538842,0.0119126347778293,0.0114618052392603,0.011282014554147,0.08,0.07,15,10,150,0.1,1500.1,4,0.00737736924801473,0.00846046984276621,0.00955131707326721,0.00973656275717561,0.081630488023078,1
"1389",0.00989774284135606,0.00991248410586464,0.00957252442854978,0.0098151687876878,0.08,0.1,16,6,150,0.1,1500.1,3,0.00738052513931884,0.00719317457453937,0.00780301566662952,0.00875599694799004,0.0741676977968977,2
"1390",0.0120468712794009,0.0119446321079278,0.0115662958632124,0.0110535817027071,0.12,0.1,20,6,150,0.1,1500.1,4,0.00892541216498337,0.00969160328416898,0.00906987484712636,0.0101812010686064,0.0796473192916857,1
"1391",0.0107636289610206,0.0108396745664647,0.010311394954495,0.0101949202480286,0.12,0.12,13,6,150,0.1,1500.1,4,0.00839284063366862,0.00862220307055185,0.00873317502841556,0.00933422658694597,0.0709876771070848,1
"1392",0.0115942512339114,0.0115248029872752,0.0113100981054841,0.0110412939208231,0.11,0.1,15,12,150,0.1,1500.1,4,0.00859474997940945,0.00900898406100724,0.00949713587784932,0.00934200961667946,0.0748148101707741,1
"1393",0.0125681400774704,0.0126749335152544,0.0123610625802563,0.0122635105074306,0.11,0.11,16,18,150,0.1,1500.1,4,0.00948310277308792,0.00976781495364705,0.0103033707542041,0.00943818931807664,0.0724208584420837,4
"1394",0.0126803804572582,0.0124255108304981,0.0119128593808916,0.0115360563325645,0.13,0.14,11,6,150,0.1,1500.1,4,0.0102529845716515,0.0101066641692628,0.0104842658024323,0.010702424565864,0.0688361639990117,2
"1395",0.012584947142083,0.0125418910046342,0.0126215168296358,0.0120452985806828,0.14,0.08,11,7,150,0.1,1500.1,4,0.00848813797034269,0.0105549276147176,0.0106379041590133,0.0107091747883896,0.0751854508426295,1
"1396",0.0116225300633487,0.0109944163913735,0.0114219481396503,0.0103399263930447,0.12,0.09,15,7,150,0.1,1500.1,4,0.00795385607640436,0.00904300187080794,0.0088648582359696,0.00890439314348698,0.0748122701804775,1
"1397",0.0119553152015279,0.0118449866469045,0.0117045749990581,0.0115476665261551,0.13,0.11,18,9,150,0.1,1500.1,4,0.00908816019777989,0.00951966543429464,0.00928397309380452,0.0100043057771281,0.0676283761756117,1
"1398",0.0102066423639899,0.0102420391358028,0.00997879513992163,0.0101145926892923,0.12,0.12,15,15,150,0.1,1500.1,3,0.00800794516319996,0.0081582168409736,0.00805970378326211,0.0078235177840836,0.0720546065506968,4
